Unnamed: 0,gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard,profile_id
4029,Male,54.0,1964.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,38,College and above,High school,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Rarely,Sometimes,2.0,Conservative,Can't be too careful,6.0,MOST IMPORTANT,854
4344,Female,30.0,1988.0,Hispanic,,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,,Not in the labor force,Sales and office occupations,Service occupations,,No spouse,$10000 OR MORE,,,,Disagree,Pretty happy,Very dissatisfied,,,,Liberal,Most people can be trusted,9.0,MOST IMPORTANT,855
3335,Male,55.0,1963.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,33,College and above,College and above,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,,No depression,Agree,Very happy,Moderately satisfied,Never,Never,0.0,Conservative,Most people can be trusted,7.0,2ND IMPORTANT,856
4224,Male,27.0,1991.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,College and above,College and above,,In the labor force,Service occupations,Sales and office occupations,,Sales and office occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,Never,Never,0.0,Middle,Can't be too careful,6.0,3RD IMPORTANT,857
3390,Male,70.0,1948.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,21,High school,High school,High school,Not in the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",,$10000 OR MORE,,Fair,,Disagree,Very happy,,,,,Middle,,8.0,,858
3576,Female,45.0,1973.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,30,High school,High school,High school,In the labor force,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",Sales and office occupations,$5000 TO 9999,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Rarely,Never,30.0,Middle,Can't be too careful,,MOST IMPORTANT,859
3696,Female,46.0,1972.0,Hispanic,Protestant,Non-immigrant,Immigrant,Immigrant,Married,1.0,29,College and above,High school,High school,Not in the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations",Sales and office occupations,,,Fair,,,Pretty happy,Moderately satisfied,Rarely,Rarely,,Conservative,Can't be too careful,,3RD IMPORTANT,860
4927,Male,41.0,1977.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,30,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",,LT $40000,Good,No depression,,Pretty happy,Very satisfied,Sometimes,Rarely,0.0,Liberal,Most people can be trusted,,3RD IMPORTANT,861
4415,Male,52.0,1966.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,32,College and above,High school,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,$10000 OR MORE,$40000 TO 500000,Good,No depression,Agree,Pretty happy,Moderately satisfied,,,4.0,Conservative,,5.0,,862
3284,Female,38.0,1980.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,2.0,24,High school,High school,,In the labor force,Sales and office occupations,Service occupations,,No spouse,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Middle,Can't be too careful,5.0,2ND IMPORTANT,863
4606,Female,20.0,1998.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,LT $5000,,Good,No depression,,Very happy,Moderately satisfied,Never,Rarely,1.0,Liberal,Most people can be trusted,,MOST IMPORTANT,864
4946,Male,46.0,1972.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,32,High school,High school,High school,In the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,Military Occupations,No spouse,$5000 TO 9999,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Conservative,Can't be too careful,5.0,MOST IMPORTANT,865
5105,Male,62.0,1956.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,19,College and above,College and above,High school,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,,,Good,,,Pretty happy,,Never,Never,,Liberal,Depends,,3RD IMPORTANT,866
4544,Female,38.0,1980.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,18,High school,High school,High school,Not in the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations",No spouse,,,Fair,,,Not too happy,Moderately satisfied,Sometimes,Often,,Liberal,Can't be too careful,,MOST IMPORTANT,867
3133,Male,34.0,1984.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",Sales and office occupations,Sales and office occupations,$5000 TO 9999,LT $40000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Never,3.0,Liberal,Most people can be trusted,9.0,3RD IMPORTANT,868
4218,Female,43.0,1975.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,21,High school,Less than high school,Less than high school,Not in the labor force,Service occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",,,Fair,,,Very happy,Very satisfied,Rarely,Never,,Middle,Can't be too careful,,MOST IMPORTANT,869
2994,Male,42.0,1976.0,Hispanic,,Non-immigrant,Immigrant,Non-immigrant,Married,2.0,35,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Moderately satisfied,,,3.0,Conservative,Can't be too careful,6.0,2ND IMPORTANT,870
4684,Female,88.0,1930.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Non-immigrant,Divorced/widowed,5.0,22,College and above,High school,High school,Not in the labor force,Service occupations,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,,Excellent,,,Pretty happy,,Sometimes,Never,,Conservative,Can't be too careful,,MOST IMPORTANT,871
3568,Female,22.0,1996.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,,Not in the labor force,Unemployed,"Management, professional, and related occupations",,No spouse,Unemployed,,Excellent,,,Very happy,,Never,Never,,Liberal,Most people can be trusted,,MOST IMPORTANT,872
4550,Male,18.0,2000.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,High school,Not in the labor force,Unemployed,Sales and office occupations,"Production, transportation, and material moving occupations",No spouse,Unemployed,,Good,,,Pretty happy,Moderately satisfied,Never,Never,,Conservative,Can't be too careful,,MOST IMPORTANT,873
3331,Female,56.0,1962.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,College and above,,College and above,In the labor force,Sales and office occupations,,Sales and office occupations,,$10000 OR MORE,More than $500000,,No depression,Disagree,Very happy,Moderately satisfied,Rarely,Never,0.0,Conservative,Most people can be trusted,10.0,MOST IMPORTANT,874
3350,Male,52.0,1966.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,36,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,More than $500000,Excellent,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Conservative,,7.0,,875
3257,Male,19.0,1999.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,Not in the labor force,Unemployed,Sales and office occupations,"Management, professional, and related occupations",No spouse,Unemployed,,,,Disagree,Pretty happy,,,,,Liberal,Can't be too careful,6.0,MOST IMPORTANT,876
3368,Female,18.0,2000.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,,In the labor force,Service occupations,"Management, professional, and related occupations",,No spouse,$5000 TO 9999,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,2.0,Liberal,Can't be too careful,5.0,3RD IMPORTANT,877
4459,Female,27.0,1991.0,Black,Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,25,College and above,College and above,,In the labor force,Sales and office occupations,Service occupations,,No spouse,$10000 OR MORE,LT $40000,Fair,No depression,Disagree,Pretty happy,Moderately satisfied,,,2.0,Middle,,5.0,,878
5002,Male,19.0,1999.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,College and above,Not in the labor force,Unemployed,"Production, transportation, and material moving occupations",Sales and office occupations,No spouse,Unemployed,,Good,,Disagree,Pretty happy,,,,,Liberal,,8.0,,879
3431,Female,31.0,1987.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,High school,In the labor force,Sales and office occupations,Service occupations,Sales and office occupations,No spouse,$10000 OR MORE,More than $500000,Good,No depression,,Pretty happy,Very satisfied,Never,Rarely,0.0,Middle,Can't be too careful,,4TH IMPORTANT,880
3263,Male,48.0,1970.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,2.0,22,College and above,Less than high school,Less than high school,In the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",Sales and office occupations,,LT $40000,Excellent,No depression,Disagree,Pretty happy,Very satisfied,,,0.0,Conservative,,7.0,,881
4942,Female,66.0,1952.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,21,College and above,Less than high school,Less than high school,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Sales and office occupations,,,,Fair,,,Pretty happy,,Rarely,Often,,Middle,Most people can be trusted,,2ND IMPORTANT,882
4396,Male,64.0,1954.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,26,College and above,High school,,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,"Management, professional, and related occupations",Service occupations,,,,,Agree,Pretty happy,,Never,Never,,Liberal,Can't be too careful,6.0,MOST IMPORTANT,883
3236,Female,22.0,1996.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,,College and above,In the labor force,"Production, transportation, and material moving occupations",Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,,LT $40000,,Had depression,Disagree,Not too happy,A little dissatisfied,,,30.0,Liberal,Can't be too careful,6.0,3RD IMPORTANT,884
4505,Female,58.0,1960.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,34,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",Sales and office occupations,LT $5000,$40000 TO 500000,Fair,No depression,Disagree,Not too happy,Very satisfied,,,0.0,Conservative,,7.0,,885
