gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard
Female,19,1999,Hispanic,None,Non-immigrant,Immigrant,Immigrant,Single,0,No Child,College and above,Less than high school,Less than high school,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",No spouse,,,,,Disagree,Not too happy,,,,,Conservative,Can't be too careful,4,2ND IMPORTANT
Male,59,1959,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,29,College and above,High school,Less than high school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,Good,No depression,,Very happy,Very satisfied,Never,Never,0,Conservative,Most people can be trusted,,2ND IMPORTANT
Female,31,1987,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,21,High school,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,LT $40000,Fair,Had depression,,Not too happy,A little dissatisfied,Never,Very often,30,Conservative,Can't be too careful,,2ND IMPORTANT
Female,23,1995,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,19,High school,College and above,,In the labor force,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,,LT $40000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0,Middle,Most people can be trusted,5,2ND IMPORTANT
Female,55,1963,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,24,College and above,College and above,High school,In the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",,LT $5000,$40000 TO 500000,,No depression,Agree,Pretty happy,Very satisfied,,,1,Conservative,Can't be too careful,3,4TH IMPORTANT
Female,34,1984,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,26,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,LT $40000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,2,Middle,,5,
Female,37,1981,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,26,College and above,Less than high school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations",Sales and office occupations,,$40000 TO 500000,Good,No depression,,Very happy,Moderately satisfied,Never,Never,0,Middle,Most people can be trusted,,2ND IMPORTANT
Female,30,1988,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,25,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Very happy,Very satisfied,,,0,Middle,,6,
Female,33,1985,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,29,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,,Conservative,,5,
Male,48,1970,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,College and above,College and above,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,,5,
Female,60,1958,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,20,College and above,High school,High school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",Sales and office occupations,LT $5000,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Moderately satisfied,,,0,Conservative,,8,
Female,47,1971,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,22,College and above,High school,College and above,In the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",Sales and office occupations,"Management, professional, and related occupations",,$40000 TO 500000,Good,Had depression,,Pretty happy,Very satisfied,Rarely,Never,0,Liberal,Most people can be trusted,,2ND IMPORTANT
Female,52,1966,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,High school,,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,,$40000 TO 500000,,No depression,Disagree,Very happy,Very dissatisfied,Never,Never,0,Middle,Can't be too careful,5,2ND IMPORTANT
Male,67,1951,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,21,High school,Less than high school,High school,Not in the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",Sales and office occupations,,,Fair,,,Pretty happy,,Never,Never,,Middle,Most people can be trusted,,2ND IMPORTANT
Male,29,1989,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,22,College and above,,College and above,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,LT $40000,,No depression,Agree,Very happy,Moderately satisfied,,,10,Conservative,Can't be too careful,7,MOST IMPORTANT
Female,31,1987,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,23,College and above,College and above,High school,Not in the labor force,Service occupations,Sales and office occupations,Sales and office occupations,No spouse,,,Good,,,Pretty happy,Very satisfied,,,,Liberal,,6,
Male,36,1982,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,29,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Moderately satisfied,Rarely,Never,10,Conservative,Can't be too careful,,MOST IMPORTANT
Female,64,1954,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Pretty happy,Moderately satisfied,Never,Never,1,Liberal,Most people can be trusted,9,2ND IMPORTANT
Female,89,1929,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,24,College and above,Less than high school,Less than high school,Not in the labor force,Unemployed,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,Unemployed,,Fair,,Agree,Pretty happy,,,,,Middle,,6,
Female,63,1955,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,19,College and above,High school,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Production, transportation, and material moving occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Very happy,Very satisfied,Rarely,Rarely,0,Middle,Most people can be trusted,,2ND IMPORTANT
Male,24,1994,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,23,High school,High school,High school,In the labor force,"Production, transportation, and material moving occupations",Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,LT $40000,Excellent,No depression,Agree,Very happy,Very dissatisfied,,,0,Middle,,3,
Female,35,1983,Hispanic,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,26,College and above,High school,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,,,$10000 OR MORE,LT $40000,Good,No depression,,Very happy,Moderately satisfied,Rarely,Often,0,Liberal,Most people can be trusted,,3RD IMPORTANT
Female,82,1936,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,21,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",,Sales and office occupations,Sales and office occupations,,,,,Agree,Pretty happy,,,,,Conservative,Can't be too careful,9,2ND IMPORTANT
Male,66,1952,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,5,27,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,,8,
Female,47,1971,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,31,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,0,Conservative,Can't be too careful,6,2ND IMPORTANT
Male,53,1965,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,5,32,College and above,High school,,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,Military Occupations,$10000 OR MORE,More than $500000,Excellent,No depression,,Very happy,Very satisfied,Never,Rarely,3,Middle,Can't be too careful,,4TH IMPORTANT
Female,70,1948,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,29,College and above,High school,,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,Sales and office occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Very satisfied,Never,Rarely,0,Conservative,Most people can be trusted,8,3RD IMPORTANT
Female,32,1986,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,24,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",,$40000 TO 500000,Excellent,No depression,,Very happy,Very satisfied,Rarely,Never,0,Liberal,Most people can be trusted,,3RD IMPORTANT
